Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

-2888	-2878	-2879	-2863	-2853	-2766	-2770	-2756	-1862	-1253	-1581	-1370	-848	-602	-316	-304	-233	-201	-180	-148	-115	-82	-49	98	114	150	203	288	318	159	244	168	84	60	73	89	111	191	246	416	497	600	766	915	782	766	900	1065	1314	1921	1491	1241	1028	911	767	641	654	717	725	746	947	1061	989	1208	993	856	863	647	905	872	993	1271	1266	1317	1185	967	1266	1084	1154	1378	1403	1311	1323	1411	1435	1254	1533	1879	1964	1708	1547	1485	1477	1336	1418	1478	1198	1182	1277	1251	1220	1226	1567	1439	1048	924	974	1377	1280	1515	1779	1498	1125	942	1296	1918	1810	1605	1494	1615	1906	2120	1791	2174	2083	2268	2314	2204	2078	1951	1901	1897	2090	1910	2090	2353	2295	2357	2473	2057	2071	1803	1574	1977	1595	2677	2424	2471	1966	1833	1970	2120	2451	2464	2342	2532	2291	2319	1877	1936	2053	2120	2279	2330	2225	2164	2227	2212	2172	2125	2142	2220	2098	2234	2616	2328	2019	2010	2031	2138	2377	2414	2377	2468	2470	2379	2552	2599	2615	2539	2503	2702	2842	2754	2842	2320	2328	2325	2439	1898	1670	1767	1611	1471	1398	1350	1318	1292	1287	1313	1361	1352	1221	1194	1335	1550	1800	2281	2809	2760	2743	2587	2684	2377	1847	1391	1340	1245	1287	1306	1298	1324	1356	1319	1240	1206	1195	1156	1199	1249	1255	1276	1273	1248	1241	1214	1154	1176	1243	1269	1234	1223	1250 
-2928	-2903	-2903	-2891	-2876	-2782	-2661	-2611	-2723	-1639	-1037	-863	-981	-600	-313	-238	-203	-198	-160	-147	-98	-51	-31	50	102	147	170	207	247	232	319	198	82	65	73	80	93	122	265	674	840	951	814	912	1085	925	1214	998	1356	1786	1388	1023	1094	848	790	686	756	735	838	987	1067	1304	1110	1172	1331	1240	1046	823	823	1111	1351	1390	1280	1420	1259	883	1503	1514	1224	1382	1326	1448	1667	1616	1493	1468	1515	1405	1389	1450	1555	1418	1441	1556	1555	1523	1369	1494	1485	1431	1128	983	1266	1632	1417	998	1358	1803	1539	1098	981	953	922	940	1117	1542	1940	1604	1558	1803	1918	2072	1764	2077	2034	2287	2361	2142	2071	2203	2154	2353	2266	2097	2175	2149	2395	2626	2350	2059	1795	1747	1715	1557	1861	2285	2639	2744	2484	2120	1980	1893	2052	2580	2647	2333	2359	2188	2318	2023	2013	2060	2113	2023	2030	2025	2050	2048	2091	2033	1996	2119	2252	2155	2031	2206	2220	2127	2144	2322	2277	2251	2330	2494	2427	2427	2494	2556	2524	2634	2697	2788	2754	2981	2763	2993	3038	2729	2493	2293	1933	1832	1661	1470	1574	1475	1387	1338	1322	1370	1373	1332	1281	1239	1290	1374	1462	1654	2238	2410	2756	2826	2896	2558	2325	2026	1545	1544	1382	1356	1372	1375	1364	1287	1235	1298	1268	1179	1176	1249	1281	1307	1294	1254	1249	1199	1271	1162	1231	1316	1323	1299	1271 
-2943	-2938	-2932	-2904	-2900	-2807	-2638	-2723	-2289	-1812	-1033	-1004	-979	-598	-311	-233	-201	-169	-148	-100	-97	-50	-22	-2	235	225	225	275	467	265	131	75	65	73	82	116	136	162	269	601	723	694	771	854	975	1071	1182	1200	1431	1611	1108	1066	1158	923	841	736	805	845	947	1079	1243	1448	1375	1333	1533	1359	1235	1152	1128	1160	1359	1288	1249	1218	937	911	1167	1299	1452	1453	1487	1567	1360	1450	1556	1551	1485	1616	1558	1489	1546	1408	1273	1352	1366	1428	1505	1437	1345	1347	1313	1084	1032	1388	1083	965	1519	1506	1450	1020	871	847	921	944	1114	1533	1787	1671	1486	1626	1814	2019	1997	2242	2240	2195	2126	2029	2330	2353	2252	2408	2181	2351	2460	2444	2543	2483	2153	1823	1554	1963	2110	1718	1597	1693	2254	2763	2831	2550	2351	2033	2049	2288	2768	2337	2176	2239	2355	2584	2413	2152	2143	2109	2226	2325	2394	2352	2498	2343	2439	2363	2437	2565	2098	2011	2197	2359	2491	2395	2308	2315	2401	2519	2526	2504	2382	2394	2596	2763	2638	2454	2815	2858	2462	2487	2740	2567	2120	2117	2078	1637	1534	1519	1674	1697	1497	1444	1395	1387	1350	1295	1248	1219	1249	1267	1284	1322	1559	2211	2524	2726	2975	2914	2628	2550	2364	2058	1582	1411	1393	1334	1308	1291	1328	1307	1257	1205	1233	1272	1316	1341	1308	1248	1273	1274	1233	1208	1214	1285	1352	1314	1297 
-2996	-2952	-2952	-2934	-2904	-2896	-2706	-2769	-2723	-1822	-1031	-1002	-796	-596	-309	-208	-200	-150	-147	-99	-51	-42	-20	-1	376	392	472	459	513	330	140	76	72	78	108	188	285	179	282	514	528	537	729	971	1078	1088	1208	1214	1593	1430	1000	1065	1197	1040	840	798	897	1002	1001	1211	1247	1231	1336	1426	1469	1490	1510	1632	1788	1619	1671	1619	1515	1264	1223	1030	876	950	984	1031	1076	1178	1121	1205	1185	1159	1151	1242	1591	1801	1779	1495	1234	1234	1299	1425	1433	1244	1352	1570	1526	1164	1099	1073	926	1107	1374	1249	1111	929	822	963	1006	1024	1136	1416	1806	2135	1498	1547	1878	1771	2046	2110	2176	2061	2172	2155	2238	2342	2326	2481	2536	2623	2556	2468	2583	2561	2573	2148	1639	1696	2192	2289	1889	1705	1810	2264	2673	2628	2732	2491	2175	2217	2703	2681	2497	2405	2290	2391	2495	2398	2424	2229	2012	2181	2250	2148	2026	2050	2025	1988	2032	2006	1947	1958	2090	2386	2564	2553	2419	2418	2548	2560	2401	2401	2358	2381	2610	2776	2636	2529	2402	2233	2208	2055	2079	1990	1928	1868	1681	1727	1625	1627	1593	1561	1520	1503	1448	1359	1357	1333	1273	1229	1205	1298	1302	1415	1577	1933	2363	2702	3010	3151	3090	3042	2698	2301	1688	1475	1421	1411	1352	1361	1320	1254	1237	1207	1294	1361	1287	1337	1358	1328	1294	1298	1332	1294	1226	1283	1332	1314	1303 
-2998	-2999	-2954	-2955	-2951	-2905	-2889	-2865	-2731	-1754	-1325	-1001	-614	-593	-217	-182	-169	-149	-100	-81	-50	-29	-16	-10	198	241	244	207	289	398	151	85	79	84	96	153	260	247	285	343	490	597	702	964	988	1286	1108	1176	1480	1397	1122	1129	1031	941	886	816	829	962	936	959	963	1062	1196	1228	1269	1310	1587	1503	1433	1486	1535	1607	1711	1727	1711	1439	1106	1567	1495	1346	1300	1141	1142	1237	1481	1496	1400	1386	1511	1886	1850	1653	1514	1374	1519	1333	1196	1179	1136	1178	1308	1249	1189	886	941	997	1078	1022	889	909	1099	1020	1006	1069	1208	1327	1611	1985	1552	1665	1597	1601	2042	1862	2064	2103	2145	2279	2348	2086	2251	2473	2421	2338	2303	2473	2392	2271	2641	1995	2096	1926	2012	2697	2581	1997	1873	2006	2507	2653	2380	2734	2250	2113	2194	2592	2824	2721	2337	2036	2126	2107	2246	2252	1966	1967	2022	2013	1935	1976	2017	2043	2018	1938	1910	1940	2168	2368	2509	2564	2546	2447	2439	2455	2409	2445	2396	2392	2519	2740	2742	2638	2669	3000	2415	2757	2897	2479	2049	1878	1926	1874	1757	1708	1636	1590	1607	1539	1463	1398	1337	1281	1262	1251	1214	1293	1312	1371	1540	1706	1982	2448	2801	2993	3398	3325	2900	2385	1970	1606	1455	1391	1401	1336	1286	1341	1291	1234	1336	1350	1379	1350	1397	1372	1342	1339	1368	1358	1293	1334	1331	1285	1277 
-2999	-3000	-2985	-2958	-2962	-2960	-2932	-2903	-2742	-1834	-1402	-1001	-611	-409	-214	-158	-154	-120	-99	-69	-47	-27	-9	203	198	193	259	380	561	378	181	120	89	93	117	369	446	371	465	628	744	946	942	1108	959	1148	914	1182	1579	1615	1377	1078	977	942	927	918	895	913	921	986	938	977	1134	1145	1298	1414	1686	1629	1478	1419	1376	1455	1463	1472	1587	1413	1128	1169	1423	1528	1590	1647	1548	1415	1684	1935	2129	2102	1894	2045	1786	1965	1767	1706	1384	1262	1227	1243	1262	1176	1016	1159	1102	848	760	782	687	750	810	786	1007	1090	1063	1178	1248	1140	1546	1652	1548	1641	1445	1898	1944	1739	2109	2153	2320	2220	2309	2232	2072	2173	2145	2243	2176	2265	2163	2098	2307	1902	2167	2234	2013	2441	2758	2398	2165	2216	2321	2118	2023	2420	2654	2298	2108	2127	2614	2470	2302	2134	1953	1832	1739	1702	1719	1765	1841	1916	1915	1962	2011	2101	2049	1882	1890	1897	2102	2293	2331	2455	2493	2622	2590	2448	2559	2407	2475	2407	2493	2594	2820	2919	2879	2984	2864	3036	2407	2025	2188	2630	2672	2187	1984	1868	1738	1699	1618	1647	1660	1542	1405	1368	1331	1262	1230	1242	1258	1286	1387	1435	1558	1971	2386	2828	3047	3337	2812	2379	1938	1793	1534	1471	1403	1352	1345	1365	1274	1229	1332	1370	1406	1399	1428	1436	1408	1379	1381	1382	1339	1332	1325	1290	1293 
-3000	-3001	-2992	-2975	-3012	-3014	-3003	-2975	-2873	-1842	-1581	-1001	-489	-226	-185	-165	-126	-103	-80	-67	-45	-25	-1	383	288	284	311	453	342	344	222	115	102	106	186	618	347	308	515	771	748	644	892	720	698	956	797	1227	1543	1919	1625	1338	1133	1020	997	983	962	962	1006	1171	1023	1177	1310	1231	1254	1269	1353	1492	1447	1315	1255	1207	1196	1235	1290	1425	1312	1414	1487	1610	1596	1475	1458	1507	1478	1575	1711	1656	1795	1920	1649	1668	1494	1665	1535	1458	1334	1492	1467	1256	914	826	868	863	847	814	726	656	697	752	879	1025	1098	1309	1312	1048	1464	1556	1723	1257	1383	2074	1963	1842	1983	2137	2122	2028	2099	2370	2325	2018	2234	2553	2378	2339	2288	2251	2292	1983	2078	2318	2428	2201	2462	2793	2388	2310	2425	2189	1961	1923	2449	2758	2382	1998	2377	2521	1998	1788	1558	1657	1599	1595	1617	1663	1732	1777	1827	1828	1801	1786	1883	1896	1860	1811	1966	1988	1987	2118	2337	2524	2462	2387	2306	2352	2615	2616	2778	2587	2821	2967	2960	3061	2956	2689	2215	2775	3124	3015	2750	2239	2056	1908	1774	1779	1637	1543	1490	1451	1407	1399	1413	1364	1288	1241	1254	1306	1326	1394	1497	1687	2197	2594	2744	3031	2968	2578	2343	1739	1564	1476	1400	1345	1382	1387	1319	1238	1311	1352	1414	1473	1473	1471	1470	1431	1415	1390	1383	1335	1326	1326	1336 
-3001	-3001	-3002	-3014	-3030	-3101	-3148	-3144	-2940	-1991	-1583	-1001	-517	-224	-158	-177	-118	-103	-75	-67	-45	-24	-10	196	196	222	231	274	328	224	204	122	112	119	175	344	294	460	520	450	482	529	538	749	744	1026	975	1166	1669	2250	1964	1878	1504	904	1055	1037	1021	1012	1022	1073	1083	1125	1081	1242	1282	1177	1178	1175	1198	1162	1191	1205	1202	1260	1416	1551	1449	1441	1535	1566	1694	1628	1497	1487	1546	1667	1673	1598	1725	1697	1554	1535	1470	1606	1471	1329	1219	1319	1412	1564	1212	857	765	749	810	853	773	678	728	850	870	854	1012	1184	1228	990	1496	1428	1515	1056	1403	1646	1818	1598	1761	1743	1716	1974	2141	2003	2622	2345	2133	2547	2539	2923	2669	2258	2226	2096	2235	2436	2420	2004	2004	2941	2799	2790	2524	2212	2092	1948	1965	2678	2634	2101	1936	2239	1950	1629	1558	1504	1535	1463	1537	1583	1646	1684	1709	1690	1673	1646	1671	1679	1712	1731	1781	1896	1928	1995	2219	2323	2192	2428	2449	2425	2718	2620	2789	2590	2632	2725	2799	3055	2881	2467	2916	3025	2754	2457	2209	2165	1995	1908	1872	1862	1716	1676	1617	1512	1414	1365	1342	1338	1317	1259	1285	1335	1349	1355	1366	1503	1855	2281	2553	2714	2822	2476	2304	1707	1486	1458	1394	1380	1399	1372	1315	1273	1351	1400	1399	1449	1505	1470	1446	1407	1397	1408	1392	1333	1358	1390	1355 
-3001	-3019	-3005	-3007	-3076	-3148	-3186	-2970	-2943	-1994	-1585	-1001	-666	-223	-143	-179	-135	-102	-98	-26	-47	-25	-10	133	151	208	237	304	253	241	168	131	146	171	166	170	269	382	613	710	774	769	770	1001	911	1193	1324	1257	1582	1850	1943	1985	1701	1379	1192	1133	1103	1069	1045	1056	1121	1277	1168	1424	1540	1581	1592	1542	1482	1349	1287	1395	1326	1335	1484	1528	1566	1487	1378	1466	1729	1684	1596	1440	1564	1724	1492	1643	1592	1721	1643	1368	1517	1432	1336	1253	1110	1057	1052	1134	1048	906	804	757	799	790	700	653	700	737	768	825	840	1128	1286	1017	1299	1314	1687	1243	1276	1573	1708	1626	1690	1950	2183	2188	2190	2377	2602	2687	2195	2283	2665	2946	2691	2302	2743	2409	2390	2655	2265	2015	1977	2147	2678	2956	2951	2375	2386	2019	1760	2177	2660	2308	1754	1722	1752	1499	1479	1484	1515	1506	1491	1524	1593	1680	1701	1578	1575	1562	1574	1608	1653	1713	1791	1870	1971	2097	2442	2463	2188	2441	2543	2610	2597	2577	2732	2746	2787	3090	3086	3045	3110	2867	3229	2910	2914	2893	2507	2224	2057	2029	1977	1840	1752	1694	1643	1559	1447	1400	1373	1323	1319	1253	1304	1347	1407	1412	1418	1407	1507	1875	2264	2521	2578	2437	2288	1696	1487	1414	1405	1416	1404	1378	1229	1322	1374	1405	1437	1494	1519	1472	1464	1424	1411	1395	1399	1376	1381	1415	1433 
-3014	-3019	-3020	-3029	-3067	-3135	-3205	-2983	-2560	-1995	-1587	-1062	-657	-226	-175	-173	-153	-148	-100	-71	-49	13	-10	189	258	376	350	226	262	304	294	209	219	270	190	177	225	308	374	554	636	684	899	1153	1196	1177	1242	1434	1654	1577	1872	1789	1672	1383	1254	1280	1258	1222	1172	1187	1434	1429	1276	1334	1400	1458	1480	1358	1349	1364	1369	1406	1411	1459	1559	1646	1788	1782	1538	1566	1680	1734	1675	1437	1571	1606	1380	1275	1376	1521	1562	1345	1271	1164	1460	1464	1217	1072	934	959	955	831	736	710	768	763	719	674	719	688	724	774	843	980	928	943	1031	1216	1792	1412	1442	1755	2143	1746	1771	1764	2093	2005	2212	2553	2598	2724	2332	2235	2669	2673	2558	2640	2860	2673	2558	2340	2371	2507	2304	2017	1994	2147	2542	2302	2387	2443	1706	1674	2073	2600	1811	1576	1517	1472	1460	1465	1506	1479	1474	1491	1505	1538	1539	1498	1509	1524	1592	1664	1705	1755	1821	1925	2107	2236	2690	2804	2292	2181	2358	2420	2427	2489	2604	2832	2971	2961	3174	2869	2693	3238	3280	3233	2900	3406	2829	2437	2215	2156	2087	1938	1819	1726	1634	1634	1596	1491	1398	1349	1296	1277	1323	1365	1403	1434	1488	1439	1427	1563	2062	2380	2460	2299	2272	1746	1503	1524	1465	1446	1411	1393	1337	1336	1401	1407	1461	1514	1522	1502	1471	1445	1430	1429	1462	1446	1411	1443	1458 
-3020	-3020	-3022	-3003	-3039	-3073	-3174	-2977	-2488	-1813	-1589	-1008	-735	-377	-219	-219	-202	-196	-101	-74	-50	-47	-10	152	247	320	290	261	267	287	318	302	275	331	226	467	547	384	437	464	864	1017	790	1063	1155	1245	1370	1693	1546	1472	1623	1477	1398	1305	1377	1515	1557	1396	1343	1323	1372	1381	1387	1413	1410	1407	1445	1460	1435	1380	1316	1395	1439	1543	1596	1649	1713	1638	1600	1547	1457	1520	1517	1548	1628	1669	1568	1210	1184	1292	1244	1185	1237	1295	1554	1548	1375	1252	1008	823	822	846	789	791	849	802	701	697	799	786	745	729	738	815	1005	1182	1067	1339	1636	1419	1406	1474	1679	1849	1658	1700	1815	2122	2028	2309	2379	2580	2548	2357	2550	2531	3047	2705	2846	2756	2580	2443	2525	2491	2484	2681	2764	2049	1811	1779	1985	2596	1881	1605	1618	1935	1775	1510	1470	1477	1459	1453	1452	1461	1483	1465	1511	1502	1484	1504	1513	1542	1653	1717	1828	1867	1835	1925	2117	2367	2767	2907	2118	2078	2142	2255	2365	2361	2389	2604	2720	3028	3140	2951	3118	3131	3007	3139	3398	3293	2964	2639	2632	2373	2192	2042	1903	1740	1665	1535	1505	1484	1372	1336	1362	1321	1342	1382	1379	1407	1499	1475	1451	1558	1989	2374	2409	2374	1863	1714	1618	1568	1476	1428	1397	1358	1331	1363	1422	1478	1501	1540	1507	1491	1490	1462	1490	1488	1458	1444	1471	1397	1387 
-3020	-3032	-3044	-3022	-3046	-3029	-3137	-2968	-2257	-1902	-1590	-1195	-984	-602	-454	-343	-278	-198	-103	-99	-51	-32	-10	119	194	191	208	249	316	336	340	292	276	308	254	379	532	746	847	747	582	664	778	971	1164	1441	1549	1701	1523	1378	1487	1353	1300	1292	1425	1749	1886	1664	1467	1572	1562	1437	1432	1430	1413	1409	1407	1601	1540	1353	1279	1359	1536	1608	1551	1527	1546	1546	1498	1450	1409	1522	1545	1638	1779	1678	1565	1342	1298	1149	1156	1358	1190	1116	1145	1067	1102	1079	947	870	1025	969	925	1046	856	716	686	691	750	767	761	787	838	874	934	1078	1313	1599	1596	1347	1398	1491	1750	1573	1463	1575	1659	1979	1981	1906	2395	2334	2532	2553	2621	2483	2296	2277	2291	2464	2744	2861	3062	2736	2544	2645	2485	2336	2182	1870	1727	2320	2063	2079	1631	1484	1484	1465	1461	1472	1466	1462	1463	1473	1471	1465	1473	1515	1503	1533	1603	1626	1814	1867	2199	1987	1831	1872	1973	2360	2890	2812	2120	2082	2102	2189	2301	2464	2559	2907	2930	2999	3013	3005	3093	3102	2609	3055	3130	3222	3184	2948	2817	2448	2204	1985	1809	1705	1630	1553	1487	1408	1344	1425	1423	1426	1374	1393	1441	1516	1519	1483	1467	1596	2009	2337	2257	2091	1904	1615	1541	1506	1516	1458	1416	1356	1349	1410	1451	1571	1575	1551	1520	1546	1539	1502	1519	1495	1438	1394	1386	1373	1361 
-3028	-3042	-3053	-3035	-3027	-2997	-3113	-2960	-2026	-1787	-1567	-1273	-992	-826	-594	-523	-356	-202	-139	-100	-51	-26	69	138	264	287	271	264	276	267	265	224	219	396	378	430	530	634	675	953	940	598	740	951	1250	1536	1701	1832	1511	1354	1347	1344	1297	1309	1473	1887	2087	1828	1606	1503	1508	1489	1463	1465	1434	1419	1374	1398	1489	1374	1286	1311	1511	1589	1462	1443	1759	1529	1633	1527	1523	1455	1439	1488	1550	1466	1491	1442	1400	1176	1202	1211	1348	1078	1190	1351	1513	1314	1044	1184	1301	1169	1046	1008	851	822	689	716	718	717	733	743	764	783	805	874	1091	1528	1476	1190	1398	1722	1577	1416	1658	1960	2009	1979	2168	2285	2538	2443	2213	2333	2497	2575	2459	2282	1952	1864	2441	2770	2572	2654	2807	2805	2204	2040	1996	2078	1722	1951	1909	2163	1667	1487	1468	1479	1477	1500	1508	1517	1529	1502	1467	1455	1459	1467	1483	1503	1641	1802	1905	2044	2327	2154	1871	1853	2043	2623	2875	2841	2032	2124	2453	2599	2637	2633	2722	2801	2845	2705	2593	2549	2902	2596	2577	2694	2839	3174	3064	2873	2624	2283	2099	1906	1813	1730	1638	1570	1476	1451	1365	1360	1425	1420	1432	1444	1463	1506	1549	1551	1550	1604	1966	2276	2197	1804	1682	1608	1493	1463	1438	1412	1405	1362	1394	1416	1449	1511	1645	1595	1550	1567	1554	1504	1467	1451	1443	1425	1381	1354	1379 
-3026	-3039	-3052	-3043	-3023	-3010	-3074	-2954	-2020	-1625	-1442	-1230	-997	-976	-706	-584	-387	-212	-143	-100	-52	-3	166	304	247	225	181	134	148	254	258	192	205	425	547	651	616	704	935	1145	1142	701	1035	1106	1339	1551	1627	1815	1424	1514	1395	1353	1297	1334	1476	1644	1794	1680	1551	1566	1618	1565	1493	1500	1509	1511	1476	1378	1361	1358	1327	1346	1436	1483	1375	1383	1395	1424	1530	1549	1478	1391	1301	1296	1285	1291	1290	1326	1424	1333	1435	1175	1180	1220	1339	1448	1420	1307	1347	1345	1455	1239	1072	990	1113	903	739	702	732	764	760	746	759	775	797	818	853	1169	1370	1190	1328	1254	1360	1707	2131	2382	2076	1695	1672	1760	2072	1969	1853	2121	2423	2374	2268	2185	1996	2027	2148	2335	2134	2282	2690	2479	2182	2115	1996	1720	1645	1669	1806	1680	1558	1504	1482	1504	1530	1567	1590	1576	1567	1512	1500	1472	1455	1465	1491	1513	1585	1770	1811	1958	2283	2251	2023	1867	2251	2787	2805	2092	2012	2090	2420	2399	2371	2712	2669	2646	2853	2666	2482	2351	2421	2383	2400	2330	2373	2828	2916	2715	2570	2386	2272	2388	2357	2122	1838	1676	1604	1526	1385	1552	1649	1633	1520	1548	1671	1621	1672	1739	1682	1766	2229	2387	2223	1850	1603	1582	1518	1479	1442	1464	1415	1470	1498	1505	1486	1540	1576	1630	1586	1565	1530	1480	1475	1475	1457	1473	1378	1355	1327 
-3020	-3028	-3045	-3051	-3059	-3006	-3024	-2951	-2018	-1743	-1592	-1025	-1001	-829	-602	-586	-365	-203	-136	-100	-51	-2	194	369	337	267	403	328	147	346	369	240	381	529	607	796	864	911	981	1039	1006	820	1244	1278	1583	1950	1732	1509	1492	1604	1460	1316	1311	1336	1455	1540	1599	1532	1444	1436	1521	1525	1439	1440	1490	1508	1512	1493	1408	1437	1527	1484	1432	1405	1386	1355	1319	1320	1378	1412	1384	1370	1261	1262	1254	1247	1260	1244	1438	1611	1611	1309	1144	1223	1381	1429	1387	1348	1348	1322	1232	1061	947	1207	1301	876	881	789	725	733	800	781	780	802	825	856	891	929	1089	1300	1293	1238	1263	1484	1697	1894	2042	1631	1866	2063	2268	2218	2284	2083	2126	2245	2261	2092	1852	1811	2104	1947	1836	1958	2085	2131	2268	2167	1780	1665	1645	1632	1605	1576	1540	1512	1500	1534	1581	1622	1616	1574	1563	1520	1492	1455	1446	1457	1572	1668	1668	1838	1773	1746	1983	2050	2111	2205	2307	2659	2270	1952	1966	2241	2751	2890	2566	2453	2422	2642	2730	2849	2797	2716	2413	2206	2262	2163	2274	2404	2600	2264	2208	2146	1972	2057	2187	2306	2135	1799	1654	1778	1690	1772	1877	2009	1803	1802	2078	2032	1893	1925	2111	2241	2499	2402	2257	1982	1697	1683	1541	1511	1582	1511	1458	1493	1584	1617	1562	1615	1633	1596	1570	1535	1508	1491	1464	1441	1472	1483	1411	1345	1325 
-3008	-3024	-3044	-3060	-3065	-2998	-3026	-2952	-2318	-1984	-1593	-1026	-1002	-773	-602	-586	-212	-202	-104	-72	-42	150	187	249	380	407	361	290	246	330	236	189	239	347	551	885	812	899	968	766	1042	1202	1020	1322	1354	1732	1664	1506	1506	1385	1371	1376	1358	1400	1453	1453	1448	1406	1352	1362	1412	1430	1402	1347	1361	1426	1435	1429	1444	1436	1406	1481	1495	1417	1402	1374	1255	1289	1319	1367	1362	1343	1280	1259	1252	1253	1249	1250	1437	1554	1443	1209	1147	1309	1430	1509	1477	1319	1345	1311	1300	1165	981	1097	1225	1101	1295	1144	945	764	818	814	815	854	870	881	946	1023	1114	1180	1273	1369	1436	1371	1579	1847	1617	1471	1816	1824	1975	2140	1998	1865	2095	1896	2005	1962	1777	1723	1850	1998	1716	1787	1832	1782	2000	1984	1782	1714	1671	1652	1634	1560	1545	1533	1516	1546	1608	1593	1564	1564	1527	1469	1448	1427	1430	1454	1677	1755	1755	1917	2071	1833	1702	1830	2218	2295	2516	2372	1957	1974	2300	2755	2862	2916	2894	2907	2626	2737	2734	2767	2861	3137	2979	2750	2316	2081	2036	2022	2105	2045	2041	2009	1920	1867	1791	1768	1815	1806	1807	1960	1875	1952	2097	2277	2202	1866	1869	1986	2102	2181	2418	2507	2544	2423	2150	1886	1815	1705	1556	1540	1651	1537	1515	1494	1559	1734	1715	1643	1605	1576	1548	1516	1472	1454	1440	1428	1411	1364	1336	1326	1344 
-3007	-3029	-3057	-3080	-3085	-3016	-3062	-2958	-2023	-1907	-1594	-1026	-1001	-618	-598	-412	-209	-149	-102	-52	-2	99	167	284	353	370	483	383	296	238	188	244	307	409	713	597	833	725	792	795	1168	1336	1397	1417	1495	1737	1789	1576	1514	1419	1433	1616	1650	1703	1703	1573	1419	1342	1312	1321	1343	1366	1429	1358	1333	1323	1347	1405	1407	1408	1465	1601	1611	1468	1397	1346	1320	1295	1280	1301	1334	1313	1312	1252	1244	1242	1257	1249	1294	1301	1257	1163	1332	1469	1461	1553	1494	1366	1383	1388	1368	1036	1081	958	1217	1216	1416	1335	1298	1141	799	772	809	870	891	886	913	955	993	1034	1092	1230	1446	1534	1450	1582	1455	1607	1680	1768	1749	1624	1575	1570	1596	1615	1622	1670	1593	1534	1532	1717	1734	1695	1643	1629	1618	1697	1718	1677	1642	1607	1634	1559	1663	1573	1555	1522	1486	1486	1463	1481	1452	1443	1422	1418	1476	1607	1859	1779	1858	1950	1998	1920	2052	1905	1902	2521	2382	2369	2124	2018	2081	2457	2738	2532	2934	3073	2844	2782	2592	2609	2777	3228	3457	3132	3009	2322	2101	1939	1896	1909	1903	1929	1860	1803	1758	1682	1619	1551	1522	1485	1460	1604	1660	1768	1775	1780	1681	1727	1838	2065	2290	2535	2401	2086	1933	1912	1836	1728	1586	1536	1581	1572	1561	1518	1539	1673	1753	1663	1636	1605	1582	1531	1497	1483	1479	1520	1399	1386	1391	1394	1389 
-3017	-3042	-3067	-3101	-3115	-3095	-3011	-2966	-2472	-1993	-1598	-1027	-1000	-615	-594	-336	-204	-105	-99	-3	60	130	218	293	425	385	465	591	482	173	201	255	277	288	418	601	682	887	860	828	831	946	1088	1227	1411	1426	1689	1868	1666	1477	1719	1698	1679	1652	1831	1828	1490	1390	1364	1334	1321	1338	1361	1337	1319	1304	1311	1400	1466	1439	1439	1544	1538	1401	1387	1358	1324	1300	1283	1271	1267	1256	1259	1254	1247	1242	1262	1259	1348	1402	1347	1328	1435	1530	1594	1397	1268	1325	1539	1405	1313	916	1061	1240	1484	1287	1337	1410	1694	1429	1045	848	760	842	868	936	988	995	970	970	999	1052	1184	1432	1480	1585	1650	1663	1623	1574	1561	1564	1543	1541	1553	1554	1560	1536	1502	1534	1583	1625	1534	1492	1465	1470	1515	1578	1607	1606	1598	1572	1576	1583	1621	1591	1513	1468	1436	1421	1404	1403	1393	1390	1400	1432	1542	1824	2065	1878	1957	1990	2077	2088	2218	2190	1967	1838	2350	2616	2334	2021	2100	2304	2212	2175	2307	2536	2945	2832	2537	2730	2867	3090	3578	3428	3112	2932	2466	2108	1925	1828	1798	1790	1780	1763	1711	1678	1629	1575	1542	1491	1457	1416	1526	1556	1597	1602	1633	1679	1765	1910	2020	2121	2122	1994	1862	1812	1781	1665	1569	1582	1615	1594	1576	1593	1590	1631	1775	1722	1671	1648	1596	1566	1548	1495	1441	1423	1411	1441	1458	1423	1356 
